** ASM **
[runlim] version:		1.10
[runlim] sample:		3957.8 time, 3960.7 real, 164.6 MB
[runlim] sample:		3967.8 time, 3970.7 real, 167.2 MB
[runlim] sample:		3977.8 time, 3980.7 real, 167.9 MB
[runlim] sample:		3987.8 time, 3990.7 real, 168.6 MB
[runlim] sample:		3997.8 time, 4000.7 real, 163.4 MB
[runlim] sample:		4007.8 time, 4010.7 real, 165.6 MB
[runlim] sample:		4017.8 time, 4020.7 real, 166.8 MB
[runlim] sample:		4027.8 time, 4030.7 real, 168.5 MB
[runlim] sample:		4037.8 time, 4040.7 real, 170.3 MB
[runlim] sample:		4047.8 time, 4050.7 real, 164.1 MB
[runlim] sample:		4057.8 time, 4060.7 real, 165.3 MB
[runlim] sample:		4067.8 time, 4070.7 real, 167.2 MB
[runlim] sample:		4077.8 time, 4080.7 real, 168.2 MB
[runlim] sample:		4087.8 time, 4090.7 real, 169.2 MB
[runlim] sample:		4097.7 time, 4100.7 real, 170.6 MB
[runlim] sample:		4107.8 time, 4110.7 real, 172.4 MB
[runlim] sample:		4117.7 time, 4120.7 real, 165.2 MB
[runlim] sample:		4127.7 time, 4130.7 real, 166.1 MB
[runlim] sample:		4137.7 time, 4140.7 real, 166.9 MB
[runlim] sample:		4147.7 time, 4150.7 real, 168.1 MB
[runlim] sample:		4157.7 time, 4160.7 real, 169.8 MB
[runlim] sample:		4167.7 time, 4170.7 real, 171.3 MB
[runlim] sample:		4177.7 time, 4180.7 real, 166.4 MB
[runlim] sample:		4187.7 time, 4190.7 real, 168.6 MB
[runlim] sample:		4197.7 time, 4200.7 real, 163.4 MB
[runlim] sample:		4207.7 time, 4210.7 real, 165.6 MB
[runlim] sample:		4217.7 time, 4220.7 real, 168.2 MB
[runlim] sample:		4227.7 time, 4230.7 real, 170.4 MB
[runlim] sample:		4237.7 time, 4240.7 real, 171.4 MB
[runlim] sample:		4247.7 time, 4250.7 real, 172.8 MB
[runlim] sample:		4257.7 time, 4260.7 real, 167.9 MB
[runlim] sample:		4267.7 time, 4270.7 real, 170.2 MB
[runlim] sample:		4277.7 time, 4280.7 real, 164.9 MB
[runlim] sample:		4287.7 time, 4290.7 real, 167.5 MB
[runlim] sample:		4297.7 time, 4300.7 real, 169.4 MB
[runlim] sample:		4307.7 time, 4310.7 real, 171.6 MB
[runlim] sample:		4317.7 time, 4320.7 real, 166.6 MB
[runlim] sample:		4327.7 time, 4330.7 real, 169.1 MB
[runlim] sample:		4337.7 time, 4340.7 real, 170.1 MB
[runlim] sample:		4347.7 time, 4350.7 real, 171.3 MB
[runlim] sample:		4357.7 time, 4360.7 real, 165.2 MB
[runlim] sample:		4367.7 time, 4370.7 real, 167.4 MB
[runlim] sample:		4377.7 time, 4380.7 real, 168.4 MB
[runlim] sample:		4387.7 time, 4390.7 real, 170.3 MB
[runlim] sample:		4397.7 time, 4400.7 real, 171.3 MB
[runlim] sample:		4407.7 time, 4410.7 real, 171.6 MB
[runlim] sample:		4417.7 time, 4420.7 real, 164.7 MB
[runlim] sample:		4427.7 time, 4430.7 real, 165.2 MB
[runlim] sample:		4437.7 time, 4440.7 real, 165.7 MB
[runlim] sample:		4447.7 time, 4450.7 real, 165.9 MB
[runlim] sample:		4457.7 time, 4460.7 real, 166.4 MB
[runlim] sample:		4467.7 time, 4470.7 real, 166.9 MB
[runlim] sample:		4477.7 time, 4480.7 real, 167.2 MB
[runlim] sample:		4487.7 time, 4490.7 real, 168.2 MB
[runlim] sample:		4497.7 time, 4500.7 real, 170.3 MB
[runlim] sample:		4507.7 time, 4510.7 real, 172.3 MB
[runlim] sample:		4517.7 time, 4520.7 real, 173.3 MB
[runlim] sample:		4527.7 time, 4530.7 real, 174.8 MB
[runlim] sample:		4537.7 time, 4540.7 real, 176.2 MB
[runlim] sample:		4547.7 time, 4550.7 real, 167.1 MB
[runlim] sample:		4557.7 time, 4560.7 real, 169.7 MB
[runlim] sample:		4567.7 time, 4570.7 real, 164.8 MB
[runlim] sample:		4577.7 time, 4580.7 real, 166.2 MB
[runlim] sample:		4587.7 time, 4590.7 real, 167.9 MB
[runlim] sample:		4597.7 time, 4600.7 real, 169.3 MB
[runlim] sample:		4607.7 time, 4610.7 real, 138.6 MB
[runlim] sample:		4617.7 time, 4620.7 real, 165.8 MB
[runlim] sample:		4627.7 time, 4630.7 real, 167.2 MB
[runlim] sample:		4637.7 time, 4640.7 real, 168.7 MB
[runlim] sample:		4647.7 time, 4650.7 real, 170.6 MB
[runlim] sample:		4657.7 time, 4660.7 real, 172.3 MB
[runlim] sample:		4667.7 time, 4670.7 real, 173.3 MB
[runlim] sample:		4677.7 time, 4680.7 real, 164.6 MB
[runlim] sample:		4687.7 time, 4690.7 real, 166.3 MB
[runlim] sample:		4697.7 time, 4700.7 real, 168.2 MB
[runlim] sample:		4707.7 time, 4710.7 real, 169.6 MB
[runlim] sample:		4717.7 time, 4720.7 real, 164.8 MB
[runlim] sample:		4727.7 time, 4730.7 real, 166.8 MB
[runlim] sample:		4737.7 time, 4740.7 real, 168.9 MB
[runlim] sample:		4747.7 time, 4750.7 real, 170.1 MB
[runlim] sample:		4757.6 time, 4760.7 real, 171.0 MB
[runlim] sample:		4767.6 time, 4770.7 real, 172.2 MB
[runlim] sample:		4777.6 time, 4780.7 real, 164.5 MB
[runlim] sample:		4787.6 time, 4790.7 real, 165.5 MB
[runlim] sample:		4797.6 time, 4800.7 real, 166.5 MB
[runlim] sample:		4807.6 time, 4810.7 real, 167.5 MB
[runlim] sample:		4817.6 time, 4820.7 real, 168.9 MB
[runlim] sample:		4827.6 time, 4830.7 real, 170.9 MB
[runlim] sample:		4837.6 time, 4840.7 real, 172.1 MB
[runlim] sample:		4847.6 time, 4850.7 real, 173.5 MB
[runlim] sample:		4857.6 time, 4860.7 real, 175.0 MB
[runlim] sample:		4867.6 time, 4870.7 real, 165.4 MB
[runlim] sample:		4877.6 time, 4880.7 real, 166.1 MB
[runlim] sample:		4887.6 time, 4890.7 real, 166.8 MB
[runlim] sample:		4897.6 time, 4900.7 real, 167.6 MB
[runlim] sample:		4907.6 time, 4910.7 real, 168.3 MB
[runlim] sample:		4917.6 time, 4920.7 real, 169.0 MB
[runlim] sample:		4927.6 time, 4930.7 real, 170.0 MB
[runlim] sample:		4937.6 time, 4940.7 real, 171.0 MB
[runlim] sample:		4947.6 time, 4950.7 real, 171.9 MB
[runlim] sample:		4957.6 time, 4960.7 real, 165.6 MB
[runlim] sample:		4967.6 time, 4970.7 real, 167.5 MB
[runlim] sample:		4977.6 time, 4980.7 real, 168.8 MB
[runlim] sample:		4987.6 time, 4990.7 real, 164.1 MB
[runlim] sample:		4997.6 time, 5000.7 real, 165.7 MB
[runlim] sample:		5007.6 time, 5010.7 real, 166.7 MB
[runlim] sample:		5017.6 time, 5020.7 real, 168.9 MB
[runlim] sample:		5027.6 time, 5030.7 real, 169.6 MB
[runlim] sample:		5037.6 time, 5040.7 real, 171.1 MB
[runlim] sample:		5047.6 time, 5050.7 real, 173.1 MB
[runlim] sample:		5057.6 time, 5060.7 real, 165.8 MB
[runlim] sample:		5067.6 time, 5070.7 real, 167.8 MB
[runlim] sample:		5077.6 time, 5080.7 real, 169.7 MB
[runlim] sample:		5087.6 time, 5090.7 real, 165.8 MB
[runlim] sample:		5097.6 time, 5100.7 real, 168.4 MB
[runlim] sample:		5107.6 time, 5110.7 real, 171.0 MB
[runlim] sample:		5117.6 time, 5120.7 real, 172.8 MB
[runlim] sample:		5127.6 time, 5130.7 real, 165.3 MB
[runlim] sample:		5137.5 time, 5140.7 real, 167.2 MB
[runlim] sample:		5147.4 time, 5150.7 real, 169.1 MB
[runlim] sample:		5157.4 time, 5160.7 real, 170.3 MB
[runlim] sample:		5167.4 time, 5170.7 real, 171.0 MB
[runlim] sample:		5177.4 time, 5180.7 real, 172.7 MB
[runlim] sample:		5187.4 time, 5190.7 real, 167.1 MB
[runlim] sample:		5197.4 time, 5200.7 real, 169.2 MB
[runlim] sample:		5207.4 time, 5210.7 real, 170.9 MB
[runlim] sample:		5217.4 time, 5220.7 real, 173.5 MB
[runlim] sample:		5227.4 time, 5230.7 real, 166.3 MB
[runlim] sample:		5237.4 time, 5240.7 real, 168.5 MB
[runlim] sample:		5247.4 time, 5250.7 real, 171.4 MB
[runlim] sample:		5257.4 time, 5260.7 real, 173.3 MB
[runlim] sample:		5267.4 time, 5270.7 real, 174.5 MB
[runlim] sample:		5277.4 time, 5280.7 real, 168.1 MB
[runlim] sample:		5287.4 time, 5290.7 real, 168.8 MB
[runlim] sample:		5297.4 time, 5300.7 real, 169.8 MB
[runlim] sample:		5307.3 time, 5310.7 real, 170.6 MB
[runlim] sample:		5317.3 time, 5320.7 real, 172.7 MB
[runlim] sample:		5327.3 time, 5330.7 real, 174.6 MB
[runlim] sample:		5337.4 time, 5340.7 real, 168.7 MB
[runlim] sample:		5347.3 time, 5350.7 real, 170.9 MB
[runlim] sample:		5357.3 time, 5360.7 real, 171.9 MB
[runlim] sample:		5367.3 time, 5370.7 real, 173.1 MB
[runlim] sample:		5377.3 time, 5380.7 real, 174.2 MB
[runlim] sample:		5387.3 time, 5390.7 real, 175.6 MB
[runlim] sample:		5397.3 time, 5400.7 real, 169.3 MB
[runlim] sample:		5407.3 time, 5410.7 real, 170.8 MB
[runlim] sample:		5417.3 time, 5420.7 real, 173.2 MB
[runlim] sample:		5427.3 time, 5430.7 real, 174.5 MB
[runlim] sample:		5437.3 time, 5440.7 real, 176.0 MB
[runlim] sample:		5447.3 time, 5450.7 real, 170.3 MB
[runlim] sample:		5457.3 time, 5460.7 real, 172.3 MB
[runlim] sample:		5467.3 time, 5470.7 real, 174.7 MB
[runlim] sample:		5477.3 time, 5480.7 real, 176.6 MB
[runlim] sample:		5487.3 time, 5490.7 real, 168.8 MB
[runlim] sample:		5497.3 time, 5500.7 real, 169.5 MB
[runlim] sample:		5507.3 time, 5510.7 real, 170.8 MB
[runlim] sample:		5517.3 time, 5520.7 real, 171.8 MB
[runlim] sample:		5527.3 time, 5530.7 real, 173.5 MB
[runlim] sample:		5537.3 time, 5540.7 real, 176.2 MB
[runlim] sample:		5547.3 time, 5550.7 real, 170.3 MB
[runlim] sample:		5557.3 time, 5560.7 real, 172.0 MB
[runlim] sample:		5567.3 time, 5570.7 real, 174.4 MB
[runlim] sample:		5577.3 time, 5580.7 real, 168.5 MB
[runlim] sample:		5587.3 time, 5590.7 real, 171.1 MB
[runlim] sample:		5597.3 time, 5600.7 real, 173.0 MB
[runlim] sample:		5607.3 time, 5610.7 real, 174.0 MB
[runlim] sample:		5617.3 time, 5620.7 real, 175.3 MB
[runlim] sample:		5627.3 time, 5630.7 real, 169.0 MB
[runlim] sample:		5637.3 time, 5640.7 real, 170.2 MB
[runlim] sample:		5647.3 time, 5650.7 real, 171.2 MB
[runlim] sample:		5657.3 time, 5660.7 real, 172.0 MB
[runlim] sample:		5667.3 time, 5670.7 real, 173.2 MB
[runlim] sample:		5677.3 time, 5680.7 real, 175.1 MB
[runlim] sample:		5687.3 time, 5690.7 real, 169.0 MB
[runlim] sample:		5697.3 time, 5700.7 real, 171.2 MB
[runlim] sample:		5707.3 time, 5710.7 real, 172.9 MB
[runlim] sample:		5717.3 time, 5720.7 real, 167.7 MB
[runlim] sample:		5727.3 time, 5730.7 real, 168.7 MB
[runlim] sample:		5737.3 time, 5740.7 real, 169.9 MB
[runlim] sample:		5747.3 time, 5750.7 real, 171.6 MB
[runlim] sample:		5757.3 time, 5760.7 real, 173.0 MB
[runlim] sample:		5767.3 time, 5770.7 real, 175.1 MB
[runlim] sample:		5777.3 time, 5780.7 real, 167.8 MB
[runlim] sample:		5787.3 time, 5790.7 real, 169.9 MB
[runlim] sample:		5797.3 time, 5800.7 real, 171.8 MB
[runlim] sample:		5807.3 time, 5810.7 real, 173.3 MB
[runlim] sample:		5817.3 time, 5820.7 real, 167.7 MB
[runlim] sample:		5827.3 time, 5830.7 real, 171.1 MB
[runlim] sample:		5837.3 time, 5840.7 real, 173.0 MB
[runlim] sample:		5847.3 time, 5850.7 real, 174.7 MB
[runlim] sample:		5857.3 time, 5860.7 real, 177.1 MB
[runlim] sample:		5867.3 time, 5870.7 real, 169.0 MB
[runlim] sample:		5877.3 time, 5880.7 real, 171.4 MB
[runlim] sample:		5887.3 time, 5890.7 real, 173.3 MB
[runlim] sample:		5897.3 time, 5900.7 real, 175.3 MB
[runlim] sample:		5907.3 time, 5910.7 real, 169.5 MB
[runlim] sample:		5917.3 time, 5920.7 real, 170.5 MB
[runlim] sample:		5927.3 time, 5930.7 real, 171.7 MB
[runlim] sample:		5937.2 time, 5940.7 real, 173.9 MB
[runlim] sample:		5947.2 time, 5950.7 real, 175.6 MB
[runlim] sample:		5957.2 time, 5960.7 real, 170.2 MB
[runlim] sample:		5967.2 time, 5970.7 real, 172.9 MB
[runlim] sample:		5977.2 time, 5980.7 real, 167.5 MB
[runlim] sample:		5987.2 time, 5990.7 real, 168.2 MB
[runlim] sample:		5997.2 time, 6000.7 real, 169.4 MB
[runlim] sample:		6007.2 time, 6010.7 real, 171.4 MB
[runlim] sample:		6017.2 time, 6020.7 real, 173.1 MB
[runlim] sample:		6027.2 time, 6030.7 real, 174.0 MB
[runlim] sample:		6037.2 time, 6040.7 real, 174.8 MB
[runlim] sample:		6047.2 time, 6050.7 real, 176.9 MB
[runlim] sample:		6057.2 time, 6060.7 real, 169.9 MB
[runlim] sample:		6067.2 time, 6070.7 real, 170.9 MB
[runlim] sample:		6077.2 time, 6080.7 real, 171.8 MB
[runlim] sample:		6087.2 time, 6090.7 real, 174.2 MB
[runlim] sample:		6097.2 time, 6100.7 real, 175.6 MB
[runlim] sample:		6107.2 time, 6110.7 real, 168.2 MB
[runlim] sample:		6117.2 time, 6120.7 real, 169.2 MB
[runlim] sample:		6127.2 time, 6130.7 real, 170.4 MB
[runlim] sample:		6137.2 time, 6140.7 real, 172.1 MB
[runlim] sample:		6147.2 time, 6150.7 real, 173.9 MB
[runlim] sample:		6157.2 time, 6160.7 real, 174.3 MB
[runlim] sample:		6167.2 time, 6170.7 real, 175.3 MB
[runlim] sample:		6177.2 time, 6180.7 real, 176.3 MB
[runlim] sample:		6187.2 time, 6190.7 real, 177.3 MB
[runlim] sample:		6197.2 time, 6200.7 real, 178.0 MB
[runlim] sample:		6207.2 time, 6210.7 real, 170.0 MB
[runlim] sample:		6217.2 time, 6220.7 real, 171.7 MB
[runlim] sample:		6227.2 time, 6230.7 real, 173.3 MB
[runlim] sample:		6237.2 time, 6240.7 real, 167.7 MB
[runlim] sample:		6247.2 time, 6250.7 real, 168.9 MB
[runlim] sample:		6257.2 time, 6260.7 real, 170.3 MB
[runlim] sample:		6267.2 time, 6270.7 real, 173.0 MB
[runlim] sample:		6277.2 time, 6280.7 real, 176.1 MB
[runlim] sample:		6287.2 time, 6290.7 real, 169.4 MB
[runlim] sample:		6297.2 time, 6300.7 real, 171.1 MB
[runlim] sample:		6307.2 time, 6310.7 real, 172.5 MB
[runlim] sample:		6317.2 time, 6320.7 real, 174.5 MB
[runlim] sample:		6327.2 time, 6330.7 real, 175.7 MB
[runlim] sample:		6337.2 time, 6340.7 real, 168.8 MB
[runlim] sample:		6347.2 time, 6350.7 real, 170.6 MB
[runlim] sample:		6357.2 time, 6360.7 real, 172.1 MB
[runlim] sample:		6367.2 time, 6370.7 real, 173.0 MB
[runlim] sample:		6377.2 time, 6380.7 real, 174.5 MB
[runlim] sample:		6387.2 time, 6390.7 real, 174.7 MB
[runlim] sample:		6397.2 time, 6400.7 real, 168.3 MB
[runlim] sample:		6407.2 time, 6410.7 real, 170.1 MB
[runlim] sample:		6417.2 time, 6420.7 real, 171.6 MB
[runlim] sample:		6427.2 time, 6430.7 real, 173.7 MB
[runlim] sample:		6437.2 time, 6440.7 real, 175.6 MB
[runlim] sample:		6447.2 time, 6450.7 real, 168.8 MB
[runlim] sample:		6457.2 time, 6460.7 real, 171.1 MB
[runlim] sample:		6467.2 time, 6470.7 real, 173.1 MB
[runlim] sample:		6477.2 time, 6480.7 real, 174.3 MB
[runlim] sample:		6487.2 time, 6490.7 real, 176.7 MB
[runlim] sample:		6497.2 time, 6500.7 real, 178.1 MB
[runlim] sample:		6507.2 time, 6510.7 real, 177.4 MB
[runlim] sample:		6517.2 time, 6520.7 real, 179.7 MB
[runlim] sample:		6527.2 time, 6530.7 real, 181.8 MB
[runlim] sample:		6537.2 time, 6540.7 real, 183.5 MB
[runlim] sample:		6547.2 time, 6550.7 real, 185.6 MB
[runlim] sample:		6557.2 time, 6560.7 real, 175.6 MB
[runlim] sample:		6567.2 time, 6570.7 real, 177.7 MB
[runlim] sample:		6577.2 time, 6580.7 real, 179.1 MB
[runlim] sample:		6587.2 time, 6590.7 real, 181.5 MB
[runlim] sample:		6597.1 time, 6600.7 real, 182.9 MB
[runlim] sample:		6607.1 time, 6610.7 real, 183.9 MB
[runlim] sample:		6617.2 time, 6620.7 real, 184.9 MB
[runlim] sample:		6627.1 time, 6630.7 real, 185.6 MB
[runlim] sample:		6637.1 time, 6640.7 real, 186.6 MB
[runlim] sample:		6647.1 time, 6650.7 real, 177.7 MB
[runlim] sample:		6657.1 time, 6660.7 real, 179.4 MB
[runlim] sample:		6667.1 time, 6670.7 real, 179.9 MB
[runlim] sample:		6677.1 time, 6680.7 real, 180.6 MB
[runlim] sample:		6687.1 time, 6690.7 real, 181.8 MB
[runlim] sample:		6697.1 time, 6700.7 real, 175.9 MB
[runlim] sample:		6707.1 time, 6710.7 real, 178.8 MB
[runlim] sample:		6717.1 time, 6720.7 real, 181.5 MB
[runlim] sample:		6727.1 time, 6730.7 real, 182.9 MB
[runlim] sample:		6737.1 time, 6740.7 real, 184.6 MB
[runlim] sample:		6747.1 time, 6750.7 real, 177.2 MB
[runlim] sample:		6757.1 time, 6760.7 real, 179.2 MB
[runlim] sample:		6767.1 time, 6770.7 real, 181.4 MB
[runlim] sample:		6777.1 time, 6780.7 real, 183.9 MB
[runlim] sample:		6787.1 time, 6790.7 real, 185.8 MB
[runlim] sample:		6797.1 time, 6800.7 real, 187.2 MB
[runlim] sample:		6807.1 time, 6810.7 real, 176.7 MB
[runlim] sample:		6817.1 time, 6820.7 real, 177.9 MB
[runlim] sample:		6827.1 time, 6830.7 real, 179.8 MB
[runlim] sample:		6837.1 time, 6840.7 real, 181.4 MB
[runlim] sample:		6847.1 time, 6850.7 real, 176.8 MB
[runlim] sample:		6857.1 time, 6860.7 real, 179.5 MB
[runlim] sample:		6867.1 time, 6870.7 real, 181.9 MB
[runlim] sample:		6877.1 time, 6880.7 real, 183.8 MB
[runlim] sample:		6887.1 time, 6890.7 real, 177.0 MB
[runlim] sample:		6897.1 time, 6900.7 real, 178.9 MB
[runlim] sample:		6907.1 time, 6910.7 real, 181.2 MB
[runlim] sample:		6917.1 time, 6920.7 real, 182.7 MB
[runlim] sample:		6927.1 time, 6930.7 real, 183.8 MB
[runlim] sample:		6937.1 time, 6940.7 real, 176.4 MB
[runlim] sample:		6947.1 time, 6950.7 real, 177.6 MB
[runlim] sample:		6957.1 time, 6960.7 real, 179.0 MB
[runlim] sample:		6967.1 time, 6970.7 real, 180.3 MB
[runlim] sample:		6977.1 time, 6980.7 real, 182.0 MB
[runlim] sample:		6987.1 time, 6990.7 real, 183.5 MB
[runlim] sample:		6997.1 time, 7000.7 real, 185.1 MB
[runlim] sample:		7007.1 time, 7010.7 real, 181.2 MB
[runlim] sample:		7017.1 time, 7020.7 real, 183.6 MB
[runlim] sample:		7027.1 time, 7030.7 real, 185.1 MB
[runlim] sample:		7037.1 time, 7040.7 real, 187.0 MB
[runlim] sample:		7047.1 time, 7050.7 real, 181.1 MB
[runlim] sample:		7057.1 time, 7060.7 real, 182.6 MB
[runlim] sample:		7067.1 time, 7070.7 real, 185.0 MB
[runlim] sample:		7077.1 time, 7080.7 real, 187.4 MB
[runlim] sample:		7087.1 time, 7090.7 real, 188.9 MB
[runlim] sample:		7097.1 time, 7100.7 real, 181.9 MB
[runlim] sample:		7107.1 time, 7110.7 real, 184.0 MB
[runlim] sample:		7117.1 time, 7120.7 real, 185.5 MB
[runlim] sample:		7127.1 time, 7130.7 real, 187.4 MB
[runlim] sample:		7137.1 time, 7140.7 real, 189.1 MB
[runlim] sample:		7147.1 time, 7150.7 real, 189.6 MB
[runlim] sample:		7157.1 time, 7160.7 real, 181.0 MB
[runlim] sample:		7167.1 time, 7170.7 real, 182.0 MB
[runlim] sample:		7177.1 time, 7180.7 real, 184.1 MB
[runlim] sample:		7187.1 time, 7190.7 real, 185.4 MB
[runlim] sample:		7197.1 time, 7200.7 real, 186.1 MB
[runlim] sample:		7207.1 time, 7210.7 real, 187.1 MB
[runlim] sample:		7217.1 time, 7220.7 real, 188.6 MB
[runlim] sample:		7227.1 time, 7230.7 real, 189.9 MB
[runlim] sample:		7237.1 time, 7240.7 real, 180.9 MB
[runlim] sample:		7247.1 time, 7250.7 real, 182.8 MB
[runlim] sample:		7257.1 time, 7260.7 real, 185.1 MB
[runlim] sample:		7267.1 time, 7270.7 real, 186.5 MB
[runlim] sample:		7277.1 time, 7280.7 real, 180.2 MB
[runlim] sample:		7287.1 time, 7290.7 real, 181.6 MB
[runlim] sample:		7297.1 time, 7300.7 real, 183.0 MB
[runlim] sample:		7307.1 time, 7310.7 real, 184.7 MB
[runlim] sample:		7317.1 time, 7320.7 real, 186.0 MB
[runlim] sample:		7327.1 time, 7330.7 real, 187.7 MB
[runlim] sample:		7337.1 time, 7340.7 real, 188.9 MB
[runlim] sample:		7347.1 time, 7350.7 real, 182.4 MB
[runlim] sample:		7357.0 time, 7360.7 real, 184.3 MB
[runlim] sample:		7367.0 time, 7370.7 real, 185.2 MB
[runlim] sample:		7377.1 time, 7380.7 real, 186.7 MB
[runlim] sample:		7387.0 time, 7390.7 real, 188.6 MB
[runlim] sample:		7397.0 time, 7400.7 real, 181.6 MB
[runlim] sample:		7407.0 time, 7410.7 real, 183.2 MB
[runlim] sample:		7417.0 time, 7420.7 real, 184.7 MB
[runlim] sample:		7427.0 time, 7430.7 real, 186.4 MB
[runlim] sample:		7437.0 time, 7440.7 real, 187.9 MB
[runlim] sample:		7447.0 time, 7450.7 real, 188.9 MB
[runlim] sample:		7457.0 time, 7460.7 real, 189.9 MB
[runlim] sample:		7467.0 time, 7470.7 real, 191.1 MB
[runlim] sample:		7477.0 time, 7480.7 real, 192.1 MB
[runlim] sample:		7487.0 time, 7490.7 real, 184.0 MB
[runlim] sample:		7497.0 time, 7500.7 real, 187.1 MB
[runlim] sample:		7507.0 time, 7510.7 real, 181.1 MB
[runlim] sample:		7517.0 time, 7520.7 real, 183.3 MB
[runlim] sample:		7527.0 time, 7530.7 real, 185.7 MB
[runlim] sample:		7537.0 time, 7540.7 real, 187.1 MB
[runlim] sample:		7547.0 time, 7550.7 real, 188.8 MB
[runlim] sample:		7557.0 time, 7560.7 real, 180.9 MB
[runlim] sample:		7567.0 time, 7570.7 real, 182.4 MB
[runlim] sample:		7577.0 time, 7580.7 real, 184.4 MB
[runlim] sample:		7587.0 time, 7590.7 real, 187.0 MB
[runlim] sample:		7597.0 time, 7600.7 real, 180.8 MB
[runlim] sample:		7607.0 time, 7610.7 real, 182.2 MB
[runlim] sample:		7617.0 time, 7620.7 real, 183.9 MB
[runlim] sample:		7627.0 time, 7630.7 real, 185.3 MB
[runlim] sample:		7637.0 time, 7640.7 real, 186.7 MB
[runlim] sample:		7647.0 time, 7650.7 real, 181.4 MB
[runlim] sample:		7657.0 time, 7660.7 real, 182.8 MB
[runlim] sample:		7667.0 time, 7670.7 real, 184.4 MB
[runlim] sample:		7677.0 time, 7680.7 real, 185.8 MB
[runlim] sample:		7687.0 time, 7690.7 real, 187.0 MB
[runlim] sample:		7697.0 time, 7700.7 real, 180.4 MB
[runlim] sample:		7707.0 time, 7710.7 real, 182.1 MB
[runlim] sample:		7717.0 time, 7720.7 real, 183.7 MB
[runlim] sample:		7727.0 time, 7730.7 real, 185.0 MB
[runlim] sample:		7737.0 time, 7740.7 real, 186.2 MB
[runlim] sample:		7747.0 time, 7750.7 real, 188.1 MB
[runlim] sample:		7757.0 time, 7760.7 real, 189.3 MB
[runlim] sample:		7767.0 time, 7770.7 real, 190.2 MB
[runlim] sample:		7777.0 time, 7780.7 real, 182.4 MB
[runlim] sample:		7787.0 time, 7790.7 real, 184.6 MB
[runlim] sample:		7797.0 time, 7800.7 real, 187.0 MB
[runlim] sample:		7807.0 time, 7810.7 real, 189.7 MB
[runlim] sample:		7817.0 time, 7820.7 real, 191.7 MB
[runlim] sample:		7827.0 time, 7830.7 real, 193.1 MB
[runlim] sample:		7837.0 time, 7840.7 real, 184.5 MB
[runlim] sample:		7847.0 time, 7850.7 real, 187.0 MB
[runlim] sample:		7857.0 time, 7860.7 real, 188.6 MB
[runlim] sample:		7867.0 time, 7870.7 real, 183.2 MB
[runlim] sample:		7877.0 time, 7880.7 real, 185.0 MB
[runlim] sample:		7887.0 time, 7890.7 real, 186.4 MB
[runlim] sample:		7897.0 time, 7900.7 real, 188.1 MB
[runlim] sample:		7907.0 time, 7910.7 real, 190.6 MB
[runlim] sample:		7917.0 time, 7920.7 real, 193.2 MB
[runlim] sample:		7927.0 time, 7930.7 real, 184.0 MB
[runlim] sample:		7937.0 time, 7940.7 real, 186.0 MB
[runlim] sample:		7947.0 time, 7950.7 real, 187.2 MB
[runlim] sample:		7956.9 time, 7960.7 real, 189.4 MB
[runlim] sample:		7966.9 time, 7970.7 real, 191.6 MB
[runlim] sample:		7976.9 time, 7980.7 real, 193.5 MB
[runlim] sample:		7987.0 time, 7990.7 real, 185.7 MB
[runlim] sample:		7996.9 time, 8000.7 real, 187.8 MB
[runlim] sample:		8006.9 time, 8010.7 real, 190.2 MB
[runlim] sample:		8016.9 time, 8020.7 real, 192.2 MB
[runlim] sample:		8026.9 time, 8030.7 real, 194.1 MB
[runlim] sample:		8036.9 time, 8040.7 real, 185.3 MB
[runlim] sample:		8046.9 time, 8050.7 real, 187.2 MB
[runlim] sample:		8056.9 time, 8060.7 real, 189.1 MB
[runlim] sample:		8066.9 time, 8070.7 real, 183.2 MB
[runlim] sample:		8076.9 time, 8080.7 real, 184.7 MB
[runlim] sample:		8086.9 time, 8090.7 real, 186.8 MB
[runlim] sample:		8096.9 time, 8100.7 real, 189.0 MB
[runlim] sample:		8106.9 time, 8110.7 real, 191.7 MB
[runlim] sample:		8116.9 time, 8120.7 real, 193.9 MB
[runlim] sample:		8126.9 time, 8130.7 real, 185.4 MB
[runlim] sample:		8136.9 time, 8140.7 real, 186.4 MB
[runlim] sample:		8146.9 time, 8150.7 real, 187.9 MB
[runlim] sample:		8156.9 time, 8160.7 real, 189.3 MB
[runlim] sample:		8166.9 time, 8170.7 real, 190.6 MB
[runlim] sample:		8176.9 time, 8180.7 real, 191.8 MB
[runlim] sample:		8186.9 time, 8190.7 real, 193.2 MB
[runlim] sample:		8196.9 time, 8200.7 real, 185.3 MB
[runlim] sample:		8206.9 time, 8210.7 real, 187.2 MB
[runlim] sample:		8216.9 time, 8220.7 real, 182.3 MB
[runlim] sample:		8226.9 time, 8230.7 real, 184.6 MB
[runlim] sample:		8236.9 time, 8240.7 real, 186.3 MB
[runlim] sample:		8246.9 time, 8250.7 real, 188.5 MB
[runlim] sample:		8256.9 time, 8260.7 real, 189.7 MB
[runlim] sample:		8266.9 time, 8270.7 real, 183.3 MB
[runlim] sample:		8276.9 time, 8280.7 real, 185.7 MB
[runlim] sample:		8286.9 time, 8290.7 real, 187.6 MB
[runlim] sample:		8296.9 time, 8300.7 real, 189.5 MB
[runlim] sample:		8306.9 time, 8310.7 real, 183.4 MB
